frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,axis_back,409.0,228.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,axis_left,406.0,232.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,axis_right,362.0,212.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,contact_low,356.0,244.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,centroid,374.13092041015625,228.3281707763672,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,axis_front,354.0,256.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,axis_back,409.0,232.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,axis_left,359.0,257.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,axis_right,360.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
60,0,1,55,0.8578878748370273,2.7078470901744733,lunar_lander_agent,1.0,352.0,208.0,410.0,258.0,1161,contact_low,356.0,248.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,centroid,419.37384033203125,284.1619567871094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,axis_back,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,axis_left,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,axis_right,380.0,210.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
61,0,1,56,0.08716343143393863,71.86330245915087,lunar_lander_agent,1.0,223.0,210.0,535.0,312.0,7891,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,centroid,406.5,289.3333435058594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,axis_front,406.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,axis_back,408.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,axis_left,409.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,axis_right,404.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
62,0,1,57,0.001885369532428356,13.873679621403529,lunar_lander_agent,1.0,404.0,285.0,410.0,295.0,30,contact_low,406.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,centroid,419.34576416015625,284.9660339355469,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,axis_back,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,axis_left,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,axis_right,379.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
63,0,1,58,0.002003205128205128,13.567864449986654,lunar_lander_agent,1.0,223.0,216.0,535.0,312.0,7887,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,centroid,419.3551025390625,285.4287109375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,axis_back,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,axis_left,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,axis_right,379.0,218.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
64,0,1,59,0.9791666666666666,0.46277296670590184,lunar_lander_agent,1.0,223.0,218.0,535.0,312.0,7868,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,centroid,353.1091003417969,262.2272644042969,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,axis_front,355.0,270.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,axis_back,351.0,254.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,axis_left,357.0,264.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,axis_right,350.0,267.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
65,0,1,60,0.004637206764866339,70.19146039364144,lunar_lander_agent,1.0,350.0,254.0,358.0,271.0,110,contact_low,353.0,269.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,centroid,419.50146484375,286.4819030761719,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,axis_back,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,axis_left,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,axis_right,378.0,224.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
66,0,1,61,0.004953379953379953,70.68405069186934,lunar_lander_agent,1.0,223.0,224.0,535.0,312.0,7817,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,centroid,419.720703125,287.0484924316406,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,axis_right,376.0,226.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
67,0,1,62,0.9772727272727273,0.6075194233569507,lunar_lander_agent,1.0,223.0,226.0,535.0,312.0,7755,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,centroid,351.1091003417969,270.2272644042969,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,axis_front,353.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,axis_back,349.0,262.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,axis_left,355.0,272.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,axis_right,348.0,275.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
68,0,1,63,0.005068574836016696,70.64351049437295,lunar_lander_agent,1.0,348.0,262.0,356.0,279.0,110,contact_low,351.0,277.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,centroid,376.7930908203125,271.82757568359375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,axis_front,379.0,276.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,axis_back,374.0,268.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,axis_left,377.0,269.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,axis_right,374.0,271.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
69,0,1,64,0.0,25.733820224484262,lunar_lander_agent,1.0,374.0,268.0,381.0,277.0,29,contact_low,378.0,276.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,centroid,419.6252136230469,288.3491516113281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,axis_right,372.0,234.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
70,0,1,65,0.0025887573964497044,45.90807212229076,lunar_lander_agent,1.0,223.0,234.0,535.0,312.0,7719,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,centroid,419.402099609375,288.7847900390625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,axis_right,372.0,236.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
71,0,1,66,0.9743589743589743,0.48945268264604364,lunar_lander_agent,1.0,223.0,236.0,535.0,312.0,7727,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,centroid,346.70587158203125,279.2254943847656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,axis_front,349.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,axis_back,345.0,271.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,axis_left,351.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,axis_right,344.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
72,0,1,67,0.005735492577597841,73.32202664667274,lunar_lander_agent,1.0,344.0,271.0,352.0,288.0,102,contact_low,347.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,centroid,346.43157958984375,281.7368469238281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,axis_front,345.0,290.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,axis_back,344.0,274.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,axis_left,349.0,276.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
73,0,1,68,0.5454545454545454,2.526287942827298,lunar_lander_agent,1.0,344.0,274.0,350.0,291.0,95,axis_right,344.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
