frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,centroid,299.7228088378906,299.50372314453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
229,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,centroid,299.3712158203125,299.95758056640625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
230,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.52886962890625,299.8282775878906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
231,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
232,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,centroid,299.4645690917969,299.82806396484375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
233,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.5,299.9233093261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
234,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,centroid,299.56488037109375,299.783203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
235,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5160217285156,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
236,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,centroid,299.5815734863281,299.7371520996094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
237,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,centroid,299.5815734863281,299.7371520996094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
238,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,centroid,299.386474609375,299.8646545410156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
239,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4923400878906,299.8941650390625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
240,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.5,299.9233093261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
241,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,centroid,299.5963439941406,299.7648010253906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_left,311.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
242,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
243,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,centroid,299.33282470703125,300.01959228515625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
244,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.55792236328125,299.7652587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
245,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
246,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
246,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
