frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,centroid,299.5815734863281,299.7371520996094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
237,0,1,228,1.0,0.14696562362431553,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,centroid,299.5815734863281,299.7371520996094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
238,0,1,229,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,centroid,299.386474609375,299.8646545410156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
239,0,1,230,1.0,0.23307195517964266,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4923400878906,299.8941650390625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
240,0,1,231,1.0,0.10990119076173645,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.5,299.9233093261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
241,0,1,232,1.0,0.030133255681565153,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,centroid,299.5963439941406,299.7648010253906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_left,311.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
242,0,1,233,1.0,0.18550676709985142,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
243,0,1,234,1.0,0.1762108329720026,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,centroid,299.33282470703125,300.01959228515625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
244,0,1,235,1.0,0.19281358842394067,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.55792236328125,299.7652587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
245,0,1,236,1.0,0.339638010873809,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
246,0,1,237,1.0,0.1545204645044219,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,centroid,299.24700927734375,299.92962646484375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
247,0,1,238,1.0,0.2400340246478366,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.6293640136719,299.638427734375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
248,0,1,239,1.0,0.4806164646680349,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
249,0,1,240,1.0,0.3000447734023457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.52294921875,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
250,0,1,241,1.0,0.04909892754055827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
